,open,high,low,close,adj_close,volume,returns,vol_10,vol_20,vol_30,mom_10,mom_20,mom_30,mom_60,mom_90
2019-05-10,106.24,106.42,106.05,106.12,102.946224453,2855374.0,-0.0006591957811469262,0.038463188388791245,0.04013989637648497,0.04498824641504403,0.00198281559814939,0.0034039334341906535,-0.006739049045301426,0.019894281595386865,0.018426103646832948
2019-05-13,106.57,106.74,106.52,106.65,103.46037352,5653357.0,0.004994346023369678,0.042866067104368764,0.039391588663663775,0.04723853215521617,0.009083167754754484,0.013109147905386198,-0.00018749414080809768,0.020183661756265625,0.021356062057077185
2019-05-14,106.57,106.62,106.44,106.55,103.363364262,2573186.0,-0.0009376465072667983,0.04331650055755901,0.03969695413025036,0.0391378028493545,0.006137865911236995,0.010814913196091513,0.007850926976920247,0.020202987361164215,0.01235154394299287
2019-05-15,106.94,106.97,106.74,106.89,103.693195739,5512288.0,0.0031909901454716394,0.04133758028213226,0.03784787642070739,0.0398446682183644,0.01183263915183641,0.017515468824369274,0.009348441926345652,0.02169757216593382,0.023850574712643624
2019-05-16,106.65,106.72,106.55,106.68,103.489476297,3898355.0,-0.0019646365422396617,0.039129003727686205,0.03911393766477055,0.039116555389012674,0.012720713878868528,0.015323117921385965,0.010514350667803374,0.01988527724665401,0.024685428873307158
2019-05-17,106.91,106.91,106.62,106.73,103.537980926,2128424.0,0.00046869141357319677,0.03932900804034711,0.0386523255253551,0.03906389371569857,0.011850587789154376,0.013387770603874083,0.009935654806964456,0.02339629878224181,0.027732306210881186
2019-05-20,106.75,106.84,106.53,106.55,103.363364262,2439557.0,-0.0016864986414316663,0.04090747754691039,0.03885131234964219,0.039495422852065594,0.00756501182033098,0.013121612627174928,0.007755603896717922,0.018642447418738106,0.025406601867000278
2019-05-21,106.48,106.52,106.34,106.43,103.246953153,2675307.0,-0.0011262318160487617,0.038974504068800354,0.0390922237737877,0.039321716505771404,0.0030157383846951547,0.010155656795747925,0.008241758241758212,0.019054002297970163,0.02474484883497019
2019-05-22,106.6,106.8,106.57,106.75,103.557382778,3561928.0,0.003006671051395182,0.03901829496532,0.038303631010036365,0.0398795380887981,0.00793126239259756,0.009360816944024242,0.009456264775413725,0.019093078758949833,0.024767207449361672
2019-05-23,107.01,107.56,107.01,107.4,104.187942954,6184489.0,0.006088992974238927,0.046675588770224596,0.04257184485544502,0.04288892251420103,0.011394669931255264,0.01675660323771666,0.013207547169811429,0.028932745736731214,0.03160119104793013
2019-05-24,107.33,107.37,107.23,107.37,104.158840177,2422769.0,-0.00027932960893850556,0.04630362466663772,0.04218271721083368,0.04218101718626575,0.011779117979645592,0.013785289396657685,0.015223146747352478,0.03131303429065424,0.03230458609749065
2019-05-28,107.62,107.84,107.53,107.84,104.614783689,7038954.0,0.0043773866070597744,0.04496308345030558,0.04278836699500098,0.0406974036428389,0.0111579934364745,0.020342511117418915,0.02441341312814682,0.04122815487110176,0.037421837421837356
2019-05-29,108.09,108.24,107.78,107.8,104.575979986,5251806.0,-0.00037091988130566467,0.04432454429630078,0.04289342000890024,0.040806082280851794,0.011731581417175008,0.017941454202077267,0.022673370647946056,0.03763596111271528,0.03893600616808013
2019-05-30,107.86,108.24,107.72,108.19,104.954316091,3461100.0,0.0036178107606679166,0.0449171397693246,0.04201408802242795,0.03964111995408996,0.01216203573767416,0.024138583869746322,0.02989052831984762,0.04078884078884082,0.0460214637919365
2019-05-31,108.56,108.95,108.49,108.91,105.652782748,6020621.0,0.006654958868657079,0.0485377623583782,0.04341033237426905,0.04281539777720423,0.02090363704536924,0.03389026011011964,0.0365470638621872,0.04480046047582498,0.04933037864919543
2019-06-03,108.88,109.34,108.77,109.22,106.159672612,23830907.0,0.002846386924983957,0.047796224258621095,0.04358540878355631,0.04294830392279136,0.023329897873137773,0.03545695866514964,0.037030003797949185,0.04426809446409785,0.05282436861384232
2019-06-04,108.76,108.99,108.595,108.82,105.77088055,5503215.0,-0.0036623329060612164,0.053154310407279415,0.04746982186739929,0.044602028498774864,0.021304551853589926,0.029030732860519937,0.03470571455738325,0.038953599388963145,0.04564235610646672
2019-06-05,108.96,109.13,108.76,108.82,105.77088055,7712307.0,0.0,0.051506327357401405,0.047134685104056176,0.04467527837727127,0.02245607441510833,0.025539534445386813,0.0328397873955959,0.039747754634053,0.04805932774727917
2019-06-06,108.91,109.1,108.73,108.8,105.751440946,2392398.0,-0.00018378974453225894,0.05263349669671422,0.045999646359383535,0.04405845753202169,0.01920374707259942,0.02728731942215079,0.02874432677760952,0.0366841353025249,0.04756402849990371
2019-06-07,109.4,109.42,109.14,109.23,106.169392413,2805926.0,0.003952205882352899,0.048838062388150756,0.046716268108698694,0.04439071256597778,0.01703910614525128,0.028627931066955492,0.03408122692416926,0.041178152702316284,0.04867511520737344
2019-06-10,108.86,108.88,108.675,108.685,105.639663229,6071237.0,-0.004989471756843389,0.05886473469688195,0.05154697947532589,0.04751644746770198,0.012247368911241452,0.024170750094232973,0.026201491832688273,0.03746659030164179,0.0410440613026819
2019-06-11,108.62,108.77,108.58,108.69,105.644523129,2735811.0,4.600450844183257e-05,0.05632945849252388,0.049674432159841415,0.04676583922794167,0.007882047477744791,0.019127988748241842,0.028384899233607763,0.03425635169854413,0.036327231121281445
2019-06-12,108.77,108.99,108.76,108.97,105.916677573,2062847.0,0.0025761339589658316,0.05656943999055652,0.04946659943340229,0.04691166848820904,0.01085343228200375,0.02271234162365099,0.028989612842303947,0.03830395426393518,0.046781940441882774
2019-06-13,109.07,109.33,109.05,109.24,106.179112215,1684700.0,0.0024777461686702473,0.055418425181164396,0.049135790677540946,0.045962591835014,0.009705148350124704,0.02198521844887269,0.03407800075728895,0.04157131960335625,0.05169923943390775
2019-06-14,109.16,109.38,109.15,109.32,106.256870627,3880735.0,0.0007323324789454411,0.045499813139775434,0.047825360066591924,0.044427572664747006,0.003764576255623986,0.02474690663667034,0.03778241883425082,0.03512924912413595,0.050648726573762515
2019-06-17,109.3,109.38,109.17,109.3,106.237431024,3038808.0,-0.00018294914013905483,0.04339359743546913,0.04801800849286553,0.04461717803614253,0.0007324665812122877,0.024079452824885106,0.036215396283655554,0.03543008715422502,0.049649476615768684
2019-06-18,109.75,109.8,109.41,109.51,106.441546857,4564921.0,0.0019213174748400341,0.03872423292206039,0.046840079193765365,0.04448508468419394,0.006340746186362933,0.02778038479587064,0.03555555555555556,0.029810043257475938,0.048243514884655836
2019-06-19,109.28,109.9,109.205,109.81,106.733140904,4541492.0,0.0027394758469545533,0.03989081110564591,0.04610623417557272,0.044235856429560065,0.009097592354346817,0.0317579629803626,0.03486947507303739,0.030015945971297198,0.04970844087563342
2019-06-20,110.04,110.28,109.965,109.99,106.908097332,4575008.0,0.0016391949731353606,0.03954078481615957,0.04579493275999616,0.04330645135452555,0.010937500000000044,0.030351288056206016,0.038523274478330594,0.0325760420578296,0.05303973192915268
2019-06-21,109.73,109.77,109.45,109.54,106.470706262,4305194.0,-0.004091281025547677,0.0436481025986315,0.046516605955874805,0.04577141552678081,0.0028380481552687797,0.01992551210428295,0.031547226669177864,0.02536740615931854,0.050139008723995904
2019-06-24,109.74,109.94,109.71,109.92,106.840058721,3046256.0,0.003469052400949302,0.034768630576416854,0.0470586340749049,0.046003010058920664,0.011363113585131313,0.023749650740430228,0.035808518658122956,0.028828154249344706,0.0564151850072081
2019-06-25,110.03,110.23,109.95,110.09,107.005295347,5251008.0,0.0015465793304221265,0.034267820220529245,0.04555518363953126,0.04458052353111161,0.01288066979482938,0.020864243323442055,0.032255039849976574,0.032061498078185036,0.0530897264205088
2019-06-26,109.95,109.95,109.6,109.64,106.567904277,6674975.0,-0.004087564719774783,0.04255163838977101,0.048868413740336895,0.04669331802396817,0.006148481233366976,0.017068645640074154,0.029000469263256612,0.03707907680665912,0.04978935273841434
2019-06-27,109.77,110.03,109.68,109.97,106.888657729,2538362.0,0.003009850419554816,0.04328095780321403,0.04845781945925765,0.04662092399484719,0.006682533870377094,0.016452537203068607,0.02881466928618215,0.0384324834749763,0.0511374498183903
2019-06-28,109.87,110.11,109.81,110.02,106.937256736,4341481.0,0.00045466945530603375,0.04329213235282475,0.04327797158166319,0.04582644982560031,0.006403219904866475,0.010191901570103745,0.03130858642669665,0.042152126551103564,0.05181644359464621
2019-07-01,109.82,109.87,109.5,109.69,106.803403405,8191473.0,-0.0029994546446100445,0.046948921979833795,0.044061074715410625,0.047276443397839304,0.0035681610247026985,0.004303241164621774,0.02773353321465377,0.03794473883421645,0.051778694026272776
2019-07-02,109.81,110.15,109.79,110.08,107.183140185,3117098.0,0.003555474519099322,0.04913614546705494,0.043067246384014754,0.047209487379051535,0.005205004109213762,0.011578753905532091,0.03312998592210237,0.04114253286673608,0.052390057361376696
2019-07-03,110.21,110.4,110.2,110.29,107.387613835,2607009.0,0.0019077034883721034,0.04825537727678138,0.043258865022644054,0.04678814479829337,0.004371186595027776,0.01350854622312081,0.036267969557455704,0.044808639636225944,0.056013021830716214
2019-07-05,109.65,109.65,109.34,109.59,106.706035,3664100.0,-0.006346903617735045,0.058306640900087095,0.04990261621695949,0.051274947482075214,-0.0036366942449312933,0.007261029411764763,0.026604215456674574,0.03631205673758875,0.04620525059665881
2019-07-08,109.75,109.82,109.48,109.48,106.598929755,3254286.0,-0.00100374121726432,0.05472141538796681,0.048253061440657885,0.04908850366304275,-0.0005477451159393576,0.002288748512313532,0.01936685288640594,0.032830188679245254,0.04885993485342022
2019-07-09,109.49,109.5,109.34,109.41,106.530771871,2061782.0,-0.0006393861892584063,0.051090936516244266,0.04446739253555816,0.049158410336851345,-0.004639737991266379,0.0066706537240648345,0.018999720592344227,0.034512102874432626,0.05090769378541915
2019-07-10,109.51,109.62,109.34,109.47,106.589192914,4343742.0,0.0005483959418699502,0.05023158872436621,0.04445966392167834,0.047858959037841396,-0.005631755836134067,0.0071763731714049595,0.015114985163204642,0.03989740666856667,0.05696630298348948
2019-07-11,109.33,109.4,108.88,108.93,106.063403528,4769826.0,-0.004932858317347133,0.05204033315143287,0.047391507799638334,0.050345879176560936,-0.006475738781466567,-0.00036707350646958403,0.010482374768089109,0.03339341618442293,0.04851285012994522
2019-07-12,108.92,109.17,108.89,109.05,106.180245613,4141939.0,0.0011016248967226083,0.04908602765393561,0.04667819829937595,0.0494479496198438,-0.00836591797763031,-0.001739289637495367,0.007948978648673721,0.038077106139933425,0.04906204906204903
2019-07-15,109.14,109.28,109.07,109.28,106.404192945,1753174.0,0.002109124254928929,0.05097003756126138,0.047249469100403785,0.045979795232279436,-0.006726049809125612,-0.00036589828027799864,0.003397300523368063,0.040068525744741734,0.04834996162701466
2019-07-16,108.93,109.08,108.83,109.04,106.170508773,2766110.0,-0.002196193265007307,0.050094107203588076,0.04788110400482814,0.04570065402041961,-0.005925790865165426,-0.0023787740164683546,-0.0016480498077274808,0.03532092669958242,0.042547088631800456
2019-07-17,109.23,109.56,109.22,109.55,106.667087638,2624401.0,0.004677182685252967,0.052929266989022554,0.05036999862367287,0.046360928285756206,-0.004814680232558155,0.0003652634462605331,0.006708325675427451,0.04164685746885999,0.04592323849532187
2019-07-18,109.43,109.89,109.4,109.82,106.929982332,2386673.0,0.002464628023733484,0.05370021236311478,0.050182506072807345,0.04680423771004773,-0.004261492429050828,9.106638739631023e-05,0.009189487226612725,0.04233105542900528,0.049302503344162085
2019-07-19,109.59,109.73,109.51,109.62,106.735245522,1728139.0,-0.0018211619012928892,0.04356837819736104,0.050195106684974934,0.04719305907985177,0.00027374760470855186,-0.003363942176561441,0.007536764705882382,0.036497730711043896,0.04449737970462131
2019-07-22,109.79,109.8,109.63,109.67,106.783929724,1629798.0,0.00045612114577631147,0.04321269262041021,0.048024330423887075,0.045882342497633156,0.0017354767994153253,0.0011867810845351823,0.004028197381671594,0.038246710214901114,0.04537222381088557
2019-07-23,109.55,109.66,109.42,109.49,106.608666595,2329832.0,-0.0016412874988602777,0.04402752680369596,0.04662362387900042,0.04360034243223383,0.0007311945891599336,-0.003911935953420764,0.007406725859134156,0.03380228495892745,0.04515082092401679
2019-07-24,109.64,109.75,109.56,109.65,106.764456043,2268628.0,0.0014613206685543112,0.04453703799818222,0.046582424181038765,0.043735645452762865,0.0016442861057823777,-0.003996729948224198,0.00883245928788301,0.03746806698836225,0.04339137881815591
2019-07-25,109.52,109.53,109.23,109.46,106.579456074,3172045.0,-0.0017327861377109954,0.03643542005617066,0.04468462313742174,0.04356696297349913,0.0048655099605250385,-0.0016417365924845662,0.004496650454253404,0.03361661945231331,0.04297284421152914
2019-07-26,109.5,109.51,109.32,109.44,106.559982393,3004070.0,-0.00018271514708567693,0.036400054126429965,0.04316951962225614,0.043012280426793725,0.003576341127923044,-0.004819496226243558,0.0018308311973636027,0.03597122302158273,0.04347826086956519
2019-07-29,109.62,109.66,109.52,109.54,106.657350798,2505561.0,0.0009137426900585055,0.03526819784089118,0.04329778282193879,0.04303996003802978,0.002379209370424684,-0.004362843119432691,0.002012440541529603,0.03987089424719947,0.03721238519079639
2019-07-30,109.63,109.67,109.445,109.59,106.706035,2514764.0,0.0004564542632827795,0.032546756356691485,0.04207054805892297,0.04304712716230277,0.00504402054292008,-0.0009116601331022878,0.0026532479414456134,0.03896473265073941,0.03817733990147776
2019-07-31,109.56,109.99,109.39,109.87,106.978666534,6669714.0,0.002554977643945522,0.026018590452276533,0.0410738529565247,0.04331944971516707,0.0029210406207211825,-0.0019077034883719923,0.003287371016345464,0.03895981087470446,0.033195410946022186
2019-08-01,109.84,110.92,109.79,110.92,108.189483545,16938729.0,0.009556748885045874,0.05298103720069618,0.053198318729359415,0.050775477478094425,0.010016390457111779,0.005712213255961496,0.01010836900100176,0.045330317594948655,0.040427727230091026
2019-08-02,110.94,111.2,110.84,111.15,108.413821637,8503301.0,0.002073566534439353,0.05072938823528608,0.047338917651626865,0.05088752153460051,0.013957307060755264,0.014234875444839812,0.01054641331030104,0.04947597016334626,0.043466015771686184
2019-08-05,111.82,112.2,111.76,112.11,109.350189327,7626211.0,0.008636977058029682,0.06189863207196629,0.05452978143184331,0.0544694140777861,0.02224856387343843,0.0240226525392766,0.02346174913273691,0.05574912891986061,0.04942431901151356
2019-08-06,111.88,112.3,111.79,112.29,109.525758269,6462448.0,0.001605565962001565,0.058282925121615634,0.054109760468195565,0.053934836410026096,0.02557311169969867,0.026323005209761607,0.021561135371179097,0.05814172634753101,0.051010857356795336
2019-08-07,113.07,113.27,112.17,112.29,109.525758269,9665348.0,0.0,0.059485511054348454,0.05424636944054995,0.05391435590486552,0.024076607387141014,0.02576048232392436,0.01998364974112099,0.05288326300984525,0.052685853567076
2019-08-08,111.99,112.41,111.66,112.3,109.535512099,5178767.0,8.905512512247249e-05,0.05658379835333853,0.04932608492515307,0.05204124275433457,0.025945550886168567,0.03093729918296151,0.024261218533381923,0.053965274519005124,0.062239878925463454
2019-08-09,112.38,112.6,112.06,112.13,109.369696988,2868961.0,-0.0015138023152271307,0.05875030068961069,0.05048676006869632,0.052026993722349694,0.024579678362573132,0.028243924805135157,0.01964172046921875,0.04902235943493305,0.05882908404154863
