time,open,high,low,close,volume
2021-04-29 11:00:00,421.26,424.98,419.33,422.06,37952.883168111
2021-04-29 10:00:00,419.54,420.65,417.61,420.65,95302.63267644348
2021-04-29 09:00:00,413.3,419.62,411.67,419.14,130270.4082009004
2021-04-29 08:00:00,414.02,415.13,409.21,413.33,523429.2211034951
2021-04-29 07:00:00,416.04,416.25,413.11,414.65,5328.865941503
2021-04-29 06:00:00,412.96,416.3,412.33,416.3,22772.926419697
2021-04-29 05:00:00,406.39,413.26,406.39,412.67,91629.8695314101
2021-04-29 04:00:00,409.55,412.23,406.07,407.38,84411.9575261014
2021-04-29 03:00:00,415.74,417.3,406.88,410.05,238456.0011607325
2021-04-29 02:00:00,422.02,424.15,414.55,416.86,360342.8481746598
2021-04-29 01:00:00,417.34,425.83,412.66,421.84,77356.775207744
2021-04-29 00:00:00,413.26,419.09,411.56,416.9,36885.39558157299
2021-04-28 23:00:00,414.38,420.81,413.87,413.87,23731.2648641183
2021-04-28 22:00:00,421.66,421.66,411.27,414.33,91441.1262404493
2021-04-28 21:00:00,414.91,422.12,410.84,422.12,46594.0849890204
2021-04-28 20:00:00,423.23,428.96,412.7,414.78,112241.6524969392
2021-04-28 19:00:00,424.04,424.04,419.83,423.49,31358.917931132903
2021-04-28 18:00:00,424.48,424.75,418.82,423.01,18470.890617158
2021-04-28 17:00:00,428.0,428.6,423.14,423.49,10820.5674027342
2021-04-28 16:00:00,426.42,430.86,420.26,429.09,36166.6138895466
2021-04-28 15:00:00,423.66,425.51,417.53,424.97,273818.0414849607
2021-04-28 14:00:00,431.23,432.44,422.9,424.61,65072.6246669312
2021-04-28 13:00:00,434.57,434.64,425.39,430.73,48931.5054452526
2021-04-28 12:00:00,438.8,439.79,431.07,434.62,85107.0661222934
2021-04-28 11:00:00,430.97,438.68,430.56,435.06,177085.3900824162
2021-04-28 10:00:00,420.48,431.16,420.24,431.16,84668.68353270242
2021-04-28 09:00:00,418.29,424.23,416.97,421.18,1064080.7290252016
2021-04-28 08:00:00,425.05,428.37,416.58,418.29,926090.9358505508
2021-04-28 07:00:00,420.32,430.54,420.32,425.05,389395.4267595055
2021-04-28 06:00:00,425.61,425.61,417.47,421.9,76815.923512335
2021-04-28 05:00:00,425.53,428.0,415.01,425.73,167157.0212825805
2021-04-28 04:00:00,420.57,425.58,415.92,422.38,274067.4585205256
2021-04-28 03:00:00,406.78,421.2,405.35,421.02,1345153.3773880356
2021-04-28 02:00:00,407.37,410.86,402.79,406.69,1296810.457517047
2021-04-28 01:00:00,405.5,412.0,405.5,409.09,140048.7203740207
2021-04-28 00:00:00,400.4,405.44,400.35,405.44,41397.0480345184
2021-04-27 23:00:00,402.13,405.25,399.99,402.43,23697.3820541948
2021-04-27 22:00:00,400.9,404.52,398.04,402.86,27207.1666535174
2021-04-27 21:00:00,390.69,403.81,389.51,401.97,105249.81782408552
2021-04-27 20:00:00,390.22,391.46,387.64,391.46,41678.2232016108
2021-04-27 19:00:00,390.39,390.39,385.0,390.08,9797.2700283552
2021-04-27 18:00:00,392.5,392.55,387.95,389.59,58152.32013986749
2021-04-27 17:00:00,393.37,394.31,387.57,393.17,13415.4804380956
2021-04-27 16:00:00,395.55,398.5,392.57,394.15,23677.579398701
2021-04-27 15:00:00,394.39,399.96,392.89,396.88,50820.0782656072
2021-04-27 14:00:00,391.06,395.83,385.58,394.72,52523.504593622405
2021-04-27 13:00:00,397.78,399.92,390.77,391.61,82512.01079995121
2021-04-27 12:00:00,401.03,401.99,396.46,397.52,58972.21573605039
2021-04-27 11:00:00,407.02,407.02,401.41,401.79,47623.6830724986
2021-04-27 10:00:00,405.59,409.5,404.45,407.73,20380.071533109603
2021-04-27 09:00:00,405.16,407.79,405.07,405.59,63726.01210914979
2021-04-27 08:00:00,407.69,410.48,405.16,405.34,101744.4861296318
2021-04-27 07:00:00,412.75,412.75,405.62,407.79,133848.8441862876
2021-04-27 06:00:00,405.0,412.75,405.0,412.33,195078.3062678179
2021-04-27 05:00:00,407.1,408.0,402.0,404.17,48804.607971702695
2021-04-27 04:00:00,404.95,407.01,401.74,404.61,48065.7598106868
2021-04-27 03:00:00,407.23,408.1,399.63,404.86,69699.342148963
2021-04-27 02:00:00,403.98,407.26,401.4,406.98,49503.902263515
2021-04-27 01:00:00,398.95,404.09,398.26,404.09,6120.335902257099
2021-04-27 00:00:00,406.37,409.29,398.7,400.55,250522.552019193
2021-04-26 23:00:00,398.9,405.34,395.88,405.34,278350.9807851942
2021-04-26 22:00:00,395.08,403.38,393.67,397.1,77489.12158946201
2021-04-26 21:00:00,388.24,396.13,385.72,396.13,44433.5736488105
2021-04-26 20:00:00,398.59,402.34,388.32,389.03,152181.65375196628
2021-04-26 19:00:00,388.32,402.27,383.49,400.51,321128.2456158018
2021-04-26 18:00:00,386.0,391.94,385.0,388.36,114543.8825586104
2021-04-26 17:00:00,375.17,385.99,374.13,385.79,56249.9547860659
2021-04-26 16:00:00,376.73,377.88,366.24,374.49,39541.0131274896
2021-04-26 15:00:00,376.26,378.12,373.86,376.25,24531.7937496625
2021-04-26 14:00:00,378.04,379.68,374.61,377.38,23660.6943676154
2021-04-26 13:00:00,377.18,379.57,374.06,376.79,139904.0463381168
2021-04-26 12:00:00,380.5,381.46,377.39,377.39,122827.6836514975
2021-04-26 11:00:00,380.99,384.07,379.73,381.73,26486.4481221107
2021-04-26 10:00:00,380.19,384.16,377.63,378.94,26971.2020099738
2021-04-26 09:00:00,377.05,381.12,372.21,379.78,182207.17795162735
2021-04-26 08:00:00,380.66,381.16,373.32,376.44,354838.4865935796
2021-04-26 07:00:00,380.76,382.58,377.3,380.37,22542.5885713977
2021-04-26 06:00:00,373.26,385.68,372.5,381.79,94874.0770419269
2021-04-26 05:00:00,371.47,373.61,367.63,373.18,13045.2247789024
2021-04-26 04:00:00,375.85,376.32,370.79,370.79,41388.2347968271
2021-04-26 03:00:00,373.8,375.19,368.76,374.91,46297.6087377705
2021-04-26 02:00:00,377.37,380.0,367.16,372.49,122029.30972345408
2021-04-26 01:00:00,362.51,378.45,359.02,375.29,388171.56294046313
2021-04-26 00:00:00,355.03,362.68,342.66,362.28,427560.3958398444
2021-04-25 23:00:00,352.33,357.27,350.33,355.91,33390.1426550574
2021-04-25 22:00:00,342.86,352.97,342.5,352.37,124061.926204218
2021-04-25 21:00:00,342.6,348.65,336.14,343.3,119312.404050875
2021-04-25 20:00:00,353.72,358.16,342.6,344.0,242855.81439616
2021-04-25 19:00:00,361.78,363.48,354.16,354.16,159692.0398324824
2021-04-25 18:00:00,365.26,365.27,361.07,363.17,235395.8747564584
2021-04-25 17:00:00,376.64,376.64,365.0,365.0,146086.86202475
2021-04-25 16:00:00,374.6,377.04,370.0,374.83,166217.715943692
2021-04-25 15:00:00,378.73,378.73,372.8,374.07,97458.6273905481
2021-04-25 14:00:00,376.91,381.06,375.4,378.71,38646.9128561778
2021-04-25 13:00:00,371.94,377.26,371.93,376.7,21039.409577298
2021-04-25 12:00:00,376.48,379.58,372.8,372.81,80605.4961769686
2021-04-25 11:00:00,375.0,377.08,369.73,375.78,62722.6939619922
2021-04-25 10:00:00,381.38,384.55,373.14,374.97,126440.98123346432
2021-04-25 09:00:00,392.18,393.04,379.52,382.63,68237.3848608838
2021-04-25 08:00:00,388.9,394.08,387.78,392.26,65323.8739793046
2021-04-25 07:00:00,384.56,389.73,382.82,388.9,27786.176718637
2021-04-25 06:00:00,391.12,391.74,383.21,383.82,40652.5982836698
2021-04-25 05:00:00,391.7,393.07,390.93,391.3,16220.801110787
2021-04-25 04:00:00,387.81,391.85,387.81,390.73,49619.4507725926
2021-04-25 03:00:00,396.03,399.81,386.35,387.36,105000.3019352016
2021-04-25 02:00:00,402.5,403.88,393.51,396.32,181668.4853139008
2021-04-25 01:00:00,396.25,403.57,395.88,402.88,42120.9232962336
2021-04-25 00:00:00,383.12,406.38,380.0,396.84,937195.792119342
2021-04-24 23:00:00,392.1,395.5,380.0,382.0,290747.61129278
2021-04-24 22:00:00,394.31,397.65,387.98,390.65,220249.74242127343
2021-04-24 21:00:00,388.74,397.72,386.12,393.93,391596.2639989245
2021-04-24 20:00:00,382.31,389.0,378.22,388.2,147701.696716122
2021-04-24 19:00:00,381.77,388.0,381.56,381.56,65080.5859382588
2021-04-24 18:00:00,374.12,382.0,372.0,380.49,208109.5216993683
2021-04-24 17:00:00,373.02,376.89,366.72,373.28,54354.1108101344
2021-04-24 16:00:00,371.98,376.75,367.0,373.36,62658.483784988
2021-04-24 15:00:00,364.22,375.45,360.22,373.65,134656.0101102525
2021-04-24 14:00:00,368.3,369.15,360.85,365.93,180632.6642488549
2021-04-24 13:00:00,370.25,371.87,367.08,369.6,126932.61929409602
2021-04-24 12:00:00,360.61,374.07,360.61,370.86,208490.4802909068
2021-04-24 11:00:00,361.77,364.09,353.95,360.08,52504.7076801688
2021-04-24 10:00:00,365.93,370.49,359.31,362.5,66659.27558275
2021-04-24 09:00:00,366.5,373.93,363.47,366.62,64259.1407425478
2021-04-24 08:00:00,360.83,369.45,360.83,367.95,73136.8828322385
2021-04-24 07:00:00,366.42,366.42,357.2,360.03,33897.2035503849
2021-04-24 06:00:00,368.65,371.54,364.76,366.89,56279.946440389
2021-04-24 05:00:00,363.62,369.95,360.92,369.72,89509.4172426636
2021-04-24 04:00:00,358.04,366.79,356.9,364.02,82113.14841572879
2021-04-24 03:00:00,353.34,362.34,353.32,358.2,86721.77771508599
2021-04-24 02:00:00,345.81,357.16,340.52,352.19,140437.8433617865
2021-04-24 01:00:00,340.43,347.88,339.02,345.33,32569.4742258411
2021-04-24 00:00:00,354.41,355.38,338.32,339.76,120225.2722575864
2021-04-23 23:00:00,346.8,355.09,346.8,354.53,278717.0635884239
2021-04-23 22:00:00,333.87,346.66,333.87,346.56,59619.653409590406
2021-04-23 21:00:00,338.52,345.25,333.99,333.99,26726.025199206604
2021-04-23 20:00:00,341.76,345.04,336.66,337.85,38643.9559059805
2021-04-23 19:00:00,345.0,345.0,338.5,341.96,29921.155714672
2021-04-23 18:00:00,337.9,345.0,336.19,345.0,45577.2459309
2021-04-23 17:00:00,341.0,341.04,335.14,339.16,112960.27585272842
2021-04-23 16:00:00,338.8,342.65,334.82,341.2,284731.112006728
2021-04-23 15:00:00,336.42,339.0,330.06,337.95,252634.763965275
2021-04-23 14:00:00,329.4,339.09,325.67,337.35,165203.32982084103
2021-04-23 13:00:00,328.11,331.46,320.29,327.86,166469.53133572062
2021-04-23 12:00:00,338.75,339.49,328.04,328.25,78237.6193720225
2021-04-23 11:00:00,334.25,342.3,333.04,338.39,59141.5189068223
2021-04-23 10:00:00,325.34,336.66,325.34,334.37,84613.2667154704
2021-04-23 09:00:00,329.38,329.38,319.31,324.66,33492.0879494796
2021-04-23 08:00:00,317.41,330.19,313.71,329.63,166401.7793349702
2021-04-23 07:00:00,325.82,329.6,314.14,316.12,146451.0813024812
2021-04-23 06:00:00,322.35,325.07,315.84,324.71,256566.08596170897
2021-04-23 05:00:00,316.17,325.52,307.86,323.21,193412.3440634799
2021-04-23 04:00:00,323.4,327.02,313.97,314.92,116867.440249654
2021-04-23 03:00:00,316.02,324.43,315.13,323.33,56836.12380063869
2021-04-23 02:00:00,324.39,326.74,301.33,315.94,859288.6156616521
2021-04-23 01:00:00,333.16,337.81,317.95,325.31,191950.37354193808
2021-04-23 00:00:00,346.41,347.34,331.86,333.15,179769.41656404897
2021-04-22 23:00:00,354.62,359.35,347.47,347.47,119096.09570029491
2021-04-22 22:00:00,353.52,358.87,349.9,355.4,47477.528474708
2021-04-22 21:00:00,357.43,357.43,344.49,353.94,301815.5160839844
2021-04-22 20:00:00,374.36,374.37,355.41,358.22,326046.0771738368
2021-04-22 19:00:00,372.41,380.56,367.96,376.28,119026.1358468856
2021-04-22 18:00:00,374.55,375.48,370.96,374.26,63561.7664857344
2021-04-22 17:00:00,389.23,389.23,374.55,374.55,34348.6168271235
2021-04-22 16:00:00,386.94,389.47,384.72,387.65,25262.4276064035
2021-04-22 15:00:00,389.08,390.49,386.1,386.24,20236.7437915808
2021-04-22 14:00:00,382.35,388.69,380.78,388.31,15025.4259510238
2021-04-22 13:00:00,385.82,389.51,381.17,382.0,34224.91829872
2021-04-22 12:00:00,384.77,388.26,383.85,386.74,63469.555247201206
2021-04-22 11:00:00,375.04,384.08,374.33,383.88,33443.5943291352
2021-04-22 10:00:00,378.98,382.22,374.27,374.27,62986.0546887195
2021-04-22 09:00:00,372.75,377.97,370.97,377.97,23047.134207603303
2021-04-22 08:00:00,382.61,382.61,371.16,373.81,49800.6676187601
2021-04-22 07:00:00,384.68,385.44,379.79,383.53,52771.57221238769
2021-04-22 06:00:00,388.24,389.0,382.84,383.85,205666.0706640915
2021-04-22 05:00:00,386.95,387.29,381.72,387.29,31701.2865770163
2021-04-22 04:00:00,381.14,388.19,380.41,385.26,89125.0354204716
2021-04-22 03:00:00,379.73,382.93,377.0,380.56,28791.0303999336
2021-04-22 02:00:00,375.41,380.66,368.11,380.54,134908.72153074542
2021-04-22 01:00:00,380.84,385.75,376.0,376.0,55803.50506856
2021-04-22 00:00:00,374.88,380.97,368.4,380.67,287046.2068746483
2021-04-21 23:00:00,380.69,388.07,373.85,375.25,302448.6615452075
2021-04-21 22:00:00,387.86,395.88,379.13,381.37,132756.6117119803
2021-04-21 21:00:00,389.84,390.65,386.95,389.15,13648.969083208
2021-04-21 20:00:00,397.43,397.43,387.96,389.52,69793.74719060399
2021-04-21 19:00:00,394.47,398.55,394.14,398.36,159490.7306835004
2021-04-21 18:00:00,396.39,397.3,393.03,394.26,44565.9794517426
2021-04-21 17:00:00,398.3,398.3,393.74,395.89,21967.2157623094
2021-04-21 16:00:00,408.34,408.79,396.8,396.8,68926.922438272
2021-04-21 15:00:00,408.58,409.57,403.28,407.49,181216.3657193382
2021-04-21 14:00:00,410.11,410.6,401.62,408.33,158094.7423967223
2021-04-21 13:00:00,408.42,415.91,404.67,409.96,476377.7994330536
2021-04-21 12:00:00,402.62,412.67,401.22,407.18,891518.4546863214
2021-04-21 11:00:00,393.63,406.94,392.29,402.3,433677.263014584
2021-04-21 10:00:00,395.11,404.69,387.03,394.39,365497.8247383512
2021-04-21 09:00:00,386.16,398.36,380.72,395.94,239141.96318103897
2021-04-21 08:00:00,392.8,394.32,381.66,386.05,198331.63131314752
2021-04-21 07:00:00,398.88,399.56,392.32,392.49,520742.3028329781
2021-04-21 06:00:00,393.36,400.17,389.29,400.17,90641.8080712089
2021-04-21 05:00:00,391.92,393.4,387.15,392.3,42929.034305878005
2021-04-21 04:00:00,393.0,399.75,388.03,395.72,91061.9211510164
2021-04-21 03:00:00,410.2,410.75,391.28,392.94,181953.4980751578
2021-04-21 02:00:00,415.5,416.11,409.26,410.27,64616.63758599
2021-04-21 01:00:00,406.29,419.74,405.23,417.5,257275.18516117497
2021-04-21 00:00:00,403.76,424.99,402.3,406.25,770796.2992396875
2021-04-20 23:00:00,393.95,404.85,393.12,404.85,113691.93204898952
2021-04-20 22:00:00,393.41,394.45,387.45,394.45,42923.489291228
2021-04-20 21:00:00,385.99,393.97,385.01,393.12,114297.1251641856
2021-04-20 20:00:00,404.36,404.55,386.72,386.72,67255.45069346561
2021-04-20 19:00:00,405.0,407.71,399.45,403.16,131203.0115887684
2021-04-20 18:00:00,395.42,407.89,392.75,405.25,277768.552890095
2021-04-20 17:00:00,401.16,409.49,393.51,393.51,274486.2955763136
2021-04-20 16:00:00,407.13,414.76,397.31,400.71,1119193.2028888834
2021-04-20 15:00:00,379.46,408.0,376.08,407.88,1351651.4398405657
2021-04-20 14:00:00,387.82,391.9,376.24,377.08,495818.1577067312
2021-04-20 13:00:00,367.6,389.35,363.54,387.01,773958.3299487599
2021-04-20 12:00:00,359.77,371.67,358.13,367.61,387085.7550430444
2021-04-20 11:00:00,355.33,364.42,351.59,358.78,96390.3752195506
2021-04-20 10:00:00,348.66,357.47,348.66,355.17,46944.7337564346
2021-04-20 09:00:00,343.43,351.8,343.43,348.65,186940.1120674045
2021-04-20 08:00:00,338.25,343.79,337.21,342.31,28089.9156982877
2021-04-20 07:00:00,335.4,339.27,328.68,337.67,49145.5771996946
2021-04-20 06:00:00,348.63,350.8,331.95,334.91,236951.1870900881
2021-04-20 05:00:00,358.17,362.3,347.22,347.65,194743.9571096
2021-04-20 04:00:00,337.82,363.66,336.14,360.23,416985.4874851302
2021-04-20 03:00:00,337.05,340.31,334.29,338.41,168132.473532172
2021-04-20 02:00:00,335.06,337.84,328.68,337.84,195561.5015315456
2021-04-20 01:00:00,343.83,344.92,333.27,335.98,212682.3049594744
2021-04-20 00:00:00,358.42,361.28,332.88,343.8,504720.754003206
2021-04-19 23:00:00,352.26,358.42,348.05,357.0,115167.95019639
2021-04-19 22:00:00,353.13,357.12,347.65,352.94,44574.3900840868
2021-04-19 21:00:00,364.0,365.33,348.71,353.17,111243.5456270121
2021-04-19 20:00:00,348.84,366.36,348.84,364.0,197475.89912232
2021-04-19 19:00:00,355.7,358.28,343.49,348.99,55570.636225464295
2021-04-19 18:00:00,335.89,357.73,335.18,354.13,636086.8230133404
2021-04-19 17:00:00,321.16,338.84,320.02,335.11,75831.84578692581
2021-04-19 16:00:00,309.85,324.39,305.87,321.5,240104.40346473
2021-04-19 15:00:00,322.2,322.2,308.15,309.69,338431.4362836099
2021-04-19 14:00:00,335.84,335.84,319.23,322.9,605793.761052842
2021-04-19 13:00:00,335.52,337.51,331.02,337.51,49590.370905913296
2021-04-19 12:00:00,344.36,345.68,333.72,335.01,56740.7966689161
2021-04-19 11:00:00,335.34,344.9,335.34,344.9,16955.659361568
2021-04-19 10:00:00,345.37,345.37,329.98,334.25,54663.337954925
2021-04-19 09:00:00,343.56,348.77,341.9,345.14,42931.6767256288
2021-04-19 08:00:00,345.89,346.2,337.43,341.97,249846.94545279632
2021-04-19 07:00:00,345.7,347.05,344.56,345.13,29424.1734544817
2021-04-19 06:00:00,343.29,347.0,341.81,346.05,40614.17392606501
2021-04-19 05:00:00,344.02,344.82,339.38,342.3,95624.515371042
2021-04-19 04:00:00,345.0,349.77,342.11,342.42,78735.8196362166
2021-04-19 03:00:00,345.76,348.12,340.12,344.67,482627.5925650641
2021-04-19 02:00:00,343.78,348.31,341.1,345.52,45489.55126627519
2021-04-19 01:00:00,342.8,346.24,340.01,341.18,45366.281929157005
2021-04-19 00:00:00,338.27,343.62,330.09,342.0,251670.07448334
2021-04-18 23:00:00,338.29,344.94,334.92,339.04,374313.3373591872
2021-04-18 22:00:00,324.56,338.06,324.56,338.06,222566.90959369
2021-04-18 21:00:00,320.93,324.23,316.7,324.23,38669.7682003485
2021-04-18 20:00:00,324.51,324.64,316.97,321.09,290826.39830615907
2021-04-18 19:00:00,318.02,324.13,314.69,324.13,30267.1001095528
2021-04-18 18:00:00,316.28,318.98,315.32,317.14,56840.656786969
2021-04-18 17:00:00,320.81,321.45,314.54,316.7,97803.094285813
2021-04-18 16:00:00,322.98,326.89,319.02,319.34,47379.4284637954
2021-04-18 15:00:00,312.71,323.96,311.83,322.73,82154.48607221381
2021-04-18 14:00:00,312.02,317.69,310.81,313.11,72373.4873288973
2021-04-18 13:00:00,305.96,312.79,305.42,312.79,38541.2001953641
2021-04-18 12:00:00,292.31,306.66,291.41,306.53,146041.23813236787
2021-04-18 11:00:00,309.68,312.61,291.66,291.66,142153.4601887832
2021-04-18 10:00:00,311.08,315.49,309.63,310.66,51418.48725668061
2021-04-18 09:00:00,318.31,323.42,305.21,310.85,243529.81450484152
2021-04-18 08:00:00,331.5,332.72,316.7,318.46,154803.2384167942
2021-04-18 07:00:00,325.98,332.5,325.98,330.17,99937.23177827532
2021-04-18 06:00:00,328.57,330.52,319.39,325.47,142442.7854859948
2021-04-18 05:00:00,315.92,328.56,315.92,328.24,99356.799903592
2021-04-18 04:00:00,322.37,331.95,310.78,315.36,710312.3357930641
2021-04-18 03:00:00,340.42,343.57,288.02,322.67,989843.0566625762
2021-04-18 02:00:00,351.64,354.61,338.0,340.44,150072.8399727264
2021-04-18 01:00:00,358.32,360.62,350.07,352.65,248298.57122686648
2021-04-18 00:00:00,362.9,375.44,358.32,358.32,261223.6114273152
2021-04-17 23:00:00,367.96,369.25,362.57,363.14,61222.2915197972
2021-04-17 22:00:00,370.75,370.75,367.21,368.86,42513.457685189
2021-04-17 21:00:00,369.98,374.86,369.98,370.56,194324.1963218112
2021-04-17 20:00:00,363.6,371.94,363.6,369.64,183655.391941246
2021-04-17 19:00:00,362.95,364.04,359.36,362.94,75099.54591785521
2021-04-17 18:00:00,357.22,365.0,353.06,362.7,214979.42284731905
2021-04-17 17:00:00,354.48,362.51,354.23,356.92,177767.66804559962
2021-04-17 16:00:00,349.74,355.15,343.17,354.11,102585.9562299658
2021-04-17 15:00:00,362.41,362.43,347.06,349.67,109567.3206730438
2021-04-17 14:00:00,355.45,364.18,354.02,362.89,83620.4025595741
2021-04-17 13:00:00,359.16,359.16,350.14,355.79,45623.2392174569
2021-04-17 12:00:00,348.23,359.03,346.58,359.03,89904.14073399639
2021-04-17 11:00:00,357.35,359.07,346.89,349.49,67752.00610434011
2021-04-17 10:00:00,352.59,360.1,351.75,356.96,179877.6869391328
2021-04-17 09:00:00,360.77,360.77,348.89,352.28,166829.3513643528
2021-04-17 08:00:00,362.22,364.75,360.77,361.91,59482.1766514947
2021-04-17 07:00:00,358.24,368.0,357.3,363.16,136546.79874195083
2021-04-17 06:00:00,352.78,357.22,352.22,357.22,9997.144970559
2021-04-17 05:00:00,357.84,357.84,350.32,352.59,126594.4022580069
2021-04-17 04:00:00,357.76,358.63,353.3,358.51,170556.25578526768
2021-04-17 03:00:00,354.69,361.88,354.23,356.91,301880.55412506755
2021-04-17 02:00:00,346.89,354.81,345.88,353.85,71741.3230234365
2021-04-17 01:00:00,344.86,348.93,344.19,346.44,192007.7524278384
2021-04-17 00:00:00,340.95,345.23,340.62,343.35,57867.146929179005
2021-04-16 23:00:00,339.71,343.87,339.63,340.95,27789.4314532455
2021-04-16 22:00:00,342.36,345.75,339.01,339.01,48244.01119569499
2021-04-16 21:00:00,342.78,347.1,341.14,341.67,59665.428724398
2021-04-16 20:00:00,343.58,345.9,342.42,342.42,99855.1943306112
2021-04-16 19:00:00,339.25,343.66,334.62,343.66,35241.408375896805
2021-04-16 18:00:00,339.53,340.84,335.27,338.59,41814.9196533341
2021-04-16 17:00:00,336.71,346.22,336.32,339.42,244689.21293886003
2021-04-16 16:00:00,329.28,336.71,329.28,336.71,123896.7085483006
2021-04-16 15:00:00,323.98,329.32,323.1,328.98,59701.957027611
2021-04-16 14:00:00,315.17,324.68,314.85,324.12,28284.5600744748
2021-04-16 13:00:00,319.09,321.04,313.37,314.47,86574.71630259271
2021-04-16 12:00:00,323.23,323.9,319.53,319.77,45100.803297726
2021-04-16 11:00:00,323.42,324.92,315.18,323.13,254048.6039698497
2021-04-16 10:00:00,325.65,329.49,322.72,323.04,65862.0154981776
2021-04-16 09:00:00,330.57,331.02,324.65,326.47,53325.5518156633
