time,open,high,low,close,volume
2020-01-17 12:00:00,123.85,123.92,121.73,121.74,585.82
2020-01-17 11:00:00,123.88,125.48,123.61,123.85,714.7
2020-01-17 10:00:00,125.92,126.63,123.07,123.88,1190.59
2020-01-17 09:00:00,124.79,127.11,124.6,125.92,453.7
2020-01-17 08:00:00,124.44,125.18,123.74,124.79,110.43
2020-01-17 07:00:00,121.98,124.94,121.91,124.44,262.44
2020-01-17 06:00:00,126.49,127.96,121.98,121.98,1390.51
2020-01-17 05:00:00,124.47,127.49,123.75,126.49,1609.62
2020-01-17 04:00:00,123.07,125.05,122.0,124.47,334.62
2020-01-17 03:00:00,123.91,125.22,123.07,123.07,193.13
2020-01-17 02:00:00,124.26,124.66,122.86,123.91,289.21
2020-01-17 01:00:00,122.3,124.26,121.27,124.26,349.8
2020-01-17 00:00:00,127.4,127.55,120.01,122.3,2793.01
2020-01-16 23:00:00,127.93,129.54,127.32,127.4,2111.07
2020-01-16 22:00:00,126.59,129.57,126.53,127.93,2397.7
2020-01-16 21:00:00,126.7,128.73,125.08,126.59,4913.92
2020-01-16 20:00:00,124.93,128.73,123.75,126.7,8707.44
2020-01-16 19:00:00,124.19,124.93,124.16,124.93,740.54
2020-01-16 18:00:00,125.51,126.56,123.84,124.19,439.08
2020-01-16 17:00:00,124.3,126.09,124.3,125.51,959.27
2020-01-16 16:00:00,123.36,128.84,121.0,124.3,5800.9
2020-01-16 15:00:00,122.67,123.44,121.5,123.36,435.86
2020-01-16 14:00:00,120.45,123.54,119.45,122.67,857.81
2020-01-16 13:00:00,125.23,125.23,120.27,120.45,1620.26
2020-01-16 12:00:00,128.43,128.79,123.12,125.23,1846.24
2020-01-16 11:00:00,121.94,128.43,119.95,128.43,3258.83
2020-01-16 10:00:00,120.19,121.94,117.89,121.94,371.44
2020-01-16 09:00:00,121.25,121.53,117.81,120.19,306.64
2020-01-16 08:00:00,118.4,123.82,118.38,121.25,2660.19
2020-01-16 07:00:00,118.88,119.54,116.37,118.4,573.87
2020-01-16 06:00:00,122.21,122.21,118.59,118.88,422.51
2020-01-16 05:00:00,118.13,122.4,118.13,122.21,1197.12
2020-01-16 04:00:00,114.27,119.88,112.52,118.13,1056.85
2020-01-16 03:00:00,118.47,118.73,113.1,114.27,2766.51
2020-01-16 02:00:00,123.09,123.24,117.73,118.47,1566.04
2020-01-16 01:00:00,131.66,132.0,119.48,123.09,4557.65
2020-01-16 00:00:00,133.19,134.56,125.93,131.66,2259.47
2020-01-15 23:00:00,139.14,139.14,130.36,133.19,2683.28
2020-01-15 22:00:00,131.46,142.96,128.07,139.14,13168.7
2020-01-15 21:00:00,123.06,131.46,123.06,131.46,10238.86
2020-01-15 20:00:00,121.29,123.48,119.35,123.06,1012.82
2020-01-15 19:00:00,120.75,124.0,120.23,121.29,1999.57
2020-01-15 18:00:00,121.34,121.9,118.4,120.75,1844.26
2020-01-15 17:00:00,122.0,126.25,121.0,121.34,4728.44
2020-01-15 16:00:00,110.81,122.52,110.02,122.0,9422.03
2020-01-15 15:00:00,118.89,118.89,109.66,110.81,2966.05
2020-01-15 14:00:00,123.0,123.0,116.38,118.89,2131.58
2020-01-15 13:00:00,119.35,124.49,118.65,123.0,1143.06
2020-01-15 12:00:00,115.37,122.25,114.24,119.35,3608.63
2020-01-15 11:00:00,121.8,121.8,115.37,115.37,2500.5
2020-01-15 10:00:00,124.61,126.0,120.2,121.8,6334.57
2020-01-15 09:00:00,114.45,124.99,112.27,124.61,7686.65
2020-01-15 08:00:00,112.98,116.56,111.0,114.45,4378.37
2020-01-15 07:00:00,114.83,115.31,108.0,112.98,8353.36
2020-01-15 06:00:00,114.33,118.44,113.79,114.83,2639.8
2020-01-15 05:00:00,102.38,118.17,101.14,114.33,12548.48
2020-01-15 04:00:00,112.1,116.2,102.37,102.38,2508.43
2020-01-15 03:00:00,116.86,118.93,110.83,112.1,4049.56
2020-01-15 02:00:00,121.37,125.38,115.9,116.86,1850.5
2020-01-15 01:00:00,124.03,127.0,112.61,121.37,15751.49
2020-01-15 00:00:00,88.73,136.98,87.8,124.03,28527.62
2020-01-14 23:00:00,86.58,89.0,85.18,88.73,993.31
2020-01-14 22:00:00,84.77,87.3,83.79,86.58,452.8
2020-01-14 21:00:00,82.56,85.24,81.27,84.77,420.76
2020-01-14 20:00:00,83.9,83.9,81.75,82.56,301.31
2020-01-14 19:00:00,84.36,84.49,82.93,83.9,145.95
2020-01-14 18:00:00,85.01,86.17,83.0,84.36,1110.18
2020-01-14 17:00:00,86.28,88.0,83.78,85.01,3082.09
2020-01-14 16:00:00,87.93,87.93,79.21,86.28,6539.67
2020-01-14 15:00:00,87.81,88.5,85.45,87.93,3860.28
2020-01-14 14:00:00,83.62,89.49,83.13,87.81,4798.4
2020-01-14 13:00:00,82.5,84.5,81.26,83.62,1412.06
2020-01-14 12:00:00,83.69,85.73,80.05,82.5,5642.47
2020-01-14 11:00:00,80.36,83.69,80.06,83.69,1218.44
2020-01-14 10:00:00,79.46,81.56,78.86,80.36,1616.63
2020-01-14 09:00:00,79.0,81.79,79.0,79.46,7781.85
2020-01-14 08:00:00,77.46,79.0,77.01,79.0,1027.67
2020-01-14 07:00:00,77.06,78.0,77.04,77.46,556.35
2020-01-14 06:00:00,76.47,77.75,75.67,77.06,3571.21
2020-01-14 05:00:00,76.76,79.05,76.15,76.47,1512.91
2020-01-14 04:00:00,75.19,78.46,73.65,76.76,3728.19
2020-01-14 03:00:00,72.5,75.59,72.5,75.19,3465.78
2020-01-14 02:00:00,72.46,72.76,71.78,72.5,621.19
2020-01-14 01:00:00,70.59,73.35,70.59,72.46,1325.7
2020-01-14 00:00:00,69.36,70.97,69.36,70.59,828.33
2020-01-13 23:00:00,69.72,70.3,69.18,69.36,462.07
2020-01-13 22:00:00,70.7,71.07,69.72,69.72,1889.65
2020-01-13 21:00:00,69.82,70.7,69.09,70.7,1451.57
2020-01-13 20:00:00,68.35,70.52,68.21,69.82,1401.45
2020-01-13 19:00:00,69.31,69.58,68.08,68.35,1478.58
2020-01-13 18:00:00,68.51,70.0,67.26,69.31,1845.21
2020-01-13 17:00:00,65.33,68.86,65.33,68.51,3429.81
2020-01-13 16:00:00,64.73,65.35,64.73,65.33,131.39
2020-01-13 15:00:00,64.69,65.49,64.69,64.73,193.04
2020-01-13 14:00:00,64.98,64.98,64.33,64.69,118.44
2020-01-13 13:00:00,64.86,65.7,64.86,64.98,89.27
2020-01-13 12:00:00,65.14,65.14,64.33,64.86,43.45
2020-01-13 11:00:00,65.62,65.62,65.14,65.14,515.84
2020-01-13 10:00:00,64.96,65.67,64.96,65.62,220.81
2020-01-13 09:00:00,64.91,64.96,64.65,64.96,343.07
2020-01-13 08:00:00,63.82,65.64,63.82,64.91,485.5
2020-01-13 07:00:00,63.65,63.87,63.65,63.82,28.89
2020-01-13 06:00:00,63.81,64.02,63.65,63.65,311.7
2020-01-13 05:00:00,64.74,64.74,63.67,63.81,87.11
2020-01-13 04:00:00,64.93,64.93,64.5,64.74,13.44
2020-01-13 03:00:00,64.5,64.93,64.06,64.93,28.12
2020-01-13 02:00:00,65.2,65.41,64.34,64.5,437.32
2020-01-13 01:00:00,65.4,65.94,65.2,65.2,21.93
2020-01-13 00:00:00,66.25,66.39,65.4,65.4,128.06
2020-01-12 23:00:00,65.85,66.44,65.85,66.25,94.29
2020-01-12 22:00:00,64.91,66.44,64.81,65.85,578.47
2020-01-12 21:00:00,64.21,64.91,64.21,64.91,72.08
2020-01-12 20:00:00,64.13,64.63,64.01,64.21,370.69
2020-01-12 19:00:00,63.76,64.43,63.6,64.13,212.94
2020-01-12 18:00:00,64.25,64.93,63.76,63.76,309.49
2020-01-12 17:00:00,64.03,65.46,63.6,64.25,1194.17
2020-01-12 16:00:00,65.88,66.48,63.81,64.03,956.15
2020-01-12 15:00:00,63.3,65.88,63.26,65.88,2548.25
2020-01-12 14:00:00,64.8,64.8,62.94,63.3,12071.43
2020-01-12 13:00:00,64.03,65.88,64.03,64.8,1211.02
2020-01-12 12:00:00,63.76,64.6,63.76,64.03,114.8
2020-01-12 11:00:00,64.67,65.0,63.12,63.76,752.05
2020-01-12 10:00:00,65.75,65.75,64.55,64.67,172.01
2020-01-12 09:00:00,66.43,66.43,65.53,65.75,181.34
2020-01-12 08:00:00,65.0,67.04,65.0,66.43,553.51
2020-01-12 07:00:00,65.83,65.83,65.0,65.0,319.88
2020-01-12 06:00:00,65.4,66.16,65.16,65.83,829.13
2020-01-12 05:00:00,65.42,66.3,64.64,65.4,1264.62
2020-01-12 04:00:00,66.68,66.91,65.4,65.42,188.93
2020-01-12 03:00:00,67.3,67.75,65.9,66.68,1801.0
2020-01-12 02:00:00,65.08,67.97,64.84,67.3,1483.77
2020-01-12 01:00:00,64.17,65.15,63.57,65.08,422.81
2020-01-12 00:00:00,63.28,64.61,62.0,64.17,2388.16
2020-01-11 23:00:00,64.91,65.23,63.0,63.28,882.61
2020-01-11 22:00:00,64.3,65.01,63.51,64.91,712.39
2020-01-11 21:00:00,65.18,65.72,64.15,64.3,985.0
2020-01-11 20:00:00,65.13,66.56,64.44,65.18,1894.51
2020-01-11 19:00:00,65.23,66.0,64.86,65.13,515.96
2020-01-11 18:00:00,65.27,65.7,64.5,65.23,658.82
2020-01-11 17:00:00,65.36,67.85,64.93,65.27,4806.83
2020-01-11 16:00:00,62.68,66.2,61.74,65.36,4445.79
2020-01-11 15:00:00,61.48,62.7,61.47,62.68,777.52
2020-01-11 14:00:00,62.7,63.74,61.13,61.48,2904.87
2020-01-11 13:00:00,59.47,63.0,59.47,62.7,1714.14
2020-01-11 12:00:00,58.38,59.53,58.16,59.47,452.49
2020-01-11 11:00:00,58.91,58.91,58.38,58.38,46.17
2020-01-11 10:00:00,59.54,59.75,58.66,58.91,156.25
2020-01-11 09:00:00,59.36,60.0,58.9,59.54,733.81
2020-01-11 08:00:00,59.8,59.8,58.85,59.36,184.92
2020-01-11 07:00:00,58.62,59.8,58.62,59.8,108.06
2020-01-11 06:00:00,58.34,59.73,58.34,58.62,126.25
2020-01-11 05:00:00,59.37,59.38,58.07,58.34,2065.44
2020-01-11 04:00:00,60.56,60.56,59.33,59.37,316.39
2020-01-11 03:00:00,61.5,61.5,59.59,60.56,634.1
2020-01-11 02:00:00,58.16,61.71,57.54,61.5,2408.47
2020-01-11 01:00:00,55.79,58.19,55.79,58.16,810.55
2020-01-11 00:00:00,56.87,56.87,55.75,55.79,51.63
2020-01-10 23:00:00,55.63,56.87,55.62,56.87,111.58
2020-01-10 22:00:00,54.82,55.93,54.35,55.63,215.81
2020-01-10 21:00:00,55.07,55.32,54.82,54.82,95.13
2020-01-10 20:00:00,55.37,55.49,55.07,55.07,63.89
2020-01-10 19:00:00,55.71,55.87,55.36,55.37,28.49
2020-01-10 18:00:00,55.66,56.14,55.52,55.71,181.91
2020-01-10 17:00:00,55.81,55.93,55.07,55.66,996.77
2020-01-10 16:00:00,55.1,55.88,54.48,55.81,534.85
2020-01-10 15:00:00,55.98,56.17,54.79,55.1,191.51
2020-01-10 14:00:00,55.46,56.17,55.3,55.98,473.16
2020-01-10 13:00:00,55.5,56.3,55.01,55.46,1050.71
2020-01-10 12:00:00,54.69,55.54,53.79,55.5,890.53
2020-01-10 11:00:00,52.21,54.88,52.21,54.69,2285.68
2020-01-10 10:00:00,50.66,52.21,50.66,52.21,444.6
2020-01-10 09:00:00,50.26,50.67,50.23,50.66,4.0
2020-01-10 08:00:00,50.65,50.73,50.24,50.26,19.45
2020-01-10 07:00:00,50.28,50.69,50.11,50.65,91.12
2020-01-10 06:00:00,49.81,50.35,49.81,50.28,156.08
2020-01-10 05:00:00,50.03,50.03,49.49,49.81,327.11
2020-01-10 04:00:00,49.8,50.03,49.8,50.03,52.51
2020-01-10 03:00:00,50.02,50.18,49.8,49.8,145.08
2020-01-10 02:00:00,50.44,50.44,50.02,50.02,0.45
2020-01-10 01:00:00,50.73,50.86,50.35,50.44,25.59
2020-01-10 00:00:00,50.48,50.74,50.48,50.73,37.67
2020-01-09 23:00:00,50.5,50.5,50.21,50.48,14.96
2020-01-09 22:00:00,50.16,50.5,50.13,50.5,11.93
2020-01-09 21:00:00,50.15,50.4,50.01,50.16,225.43
2020-01-09 20:00:00,50.76,51.3,50.15,50.15,384.56
2020-01-09 19:00:00,50.08,51.07,50.08,50.76,1655.11
2020-01-09 18:00:00,49.99,50.4,49.99,50.08,596.9
2020-01-09 17:00:00,51.23,51.23,49.97,49.99,3041.66
2020-01-09 16:00:00,51.86,51.86,50.77,51.23,214.1
2020-01-09 15:00:00,51.7,51.91,51.7,51.86,12.95
2020-01-09 14:00:00,51.96,52.11,51.7,51.7,38.69
2020-01-09 13:00:00,51.9,52.3,51.9,51.96,100.76
2020-01-09 12:00:00,51.35,51.9,51.35,51.9,122.52
2020-01-09 11:00:00,51.6,51.98,51.16,51.35,210.76
2020-01-09 10:00:00,52.0,52.55,51.55,51.6,448.01
2020-01-09 09:00:00,53.16,53.16,52.0,52.0,197.59
2020-01-09 08:00:00,53.02,53.16,53.02,53.16,6.08
2020-01-09 07:00:00,52.63,53.18,52.57,53.02,42.46
2020-01-09 06:00:00,52.6,52.75,52.38,52.63,34.26
2020-01-09 05:00:00,52.84,52.84,52.54,52.6,100.5
2020-01-09 04:00:00,52.84,52.85,52.71,52.84,24.06
2020-01-09 03:00:00,52.95,52.95,52.62,52.84,3.0
2020-01-09 02:00:00,52.42,52.99,52.42,52.95,20.81
2020-01-09 01:00:00,51.9,52.74,51.84,52.42,191.16
2020-01-09 00:00:00,52.51,52.51,51.71,51.9,152.17
2020-01-08 23:00:00,52.44,52.51,52.32,52.51,15.21
2020-01-08 22:00:00,51.59,52.44,51.57,52.44,183.31
2020-01-08 21:00:00,51.75,51.8,51.59,51.59,11.36
2020-01-08 20:00:00,52.04,52.04,51.12,51.75,1546.46
2020-01-08 19:00:00,52.05,52.11,51.9,52.04,145.72
2020-01-08 18:00:00,52.16,52.22,51.93,52.05,128.73
2020-01-08 17:00:00,51.8,52.21,51.5,52.16,132.59
2020-01-08 16:00:00,54.0,54.0,51.68,51.8,1662.34
2020-01-08 15:00:00,53.83,54.14,53.45,54.0,365.36
2020-01-08 14:00:00,54.82,54.82,53.45,53.83,420.2
2020-01-08 13:00:00,54.09,54.91,53.92,54.82,645.57
2020-01-08 12:00:00,54.8,54.8,54.09,54.09,181.62
2020-01-08 11:00:00,55.32,55.37,54.8,54.8,44.7
2020-01-08 10:00:00,54.72,55.45,54.72,55.32,76.88
2020-01-08 09:00:00,54.71,54.72,54.67,54.72,37.21
2020-01-08 08:00:00,54.53,54.98,54.4,54.71,173.8
2020-01-08 07:00:00,55.06,55.15,54.53,54.53,58.29
2020-01-08 06:00:00,55.01,55.06,54.68,55.06,231.31
2020-01-08 05:00:00,55.14,55.14,55.0,55.01,16.1
2020-01-08 04:00:00,55.01,55.15,54.63,55.14,230.68
2020-01-08 03:00:00,55.61,55.61,54.87,55.01,81.2
2020-01-08 02:00:00,55.36,55.64,55.22,55.61,31.03
2020-01-08 01:00:00,57.12,57.12,55.36,55.36,226.6
2020-01-08 00:00:00,54.63,57.24,54.63,57.12,870.98
2020-01-07 23:00:00,54.07,55.1,54.07,54.63,60.29
2020-01-07 22:00:00,54.13,54.23,54.01,54.07,7.808
2020-01-07 21:00:00,54.83,54.88,53.76,54.13,151.81
2020-01-07 20:00:00,54.52,54.84,54.22,54.83,172.09
2020-01-07 19:00:00,54.38,54.97,54.32,54.52,757.55
2020-01-07 18:00:00,54.52,54.77,54.0,54.38,1638.44
2020-01-07 17:00:00,54.15,54.75,53.95,54.52,938.01
2020-01-07 16:00:00,53.9,54.77,53.6,54.15,347.86
2020-01-07 15:00:00,55.24,55.24,53.52,53.9,1918.16
2020-01-07 14:00:00,56.31,56.55,55.2,55.24,870.15
2020-01-07 13:00:00,54.79,56.56,54.79,56.31,2264.83
2020-01-07 12:00:00,54.97,56.06,54.13,54.79,1183.82
2020-01-07 11:00:00,54.71,55.25,54.71,54.97,54.66
2020-01-07 10:00:00,54.4,55.01,54.4,54.71,73.23
2020-01-07 09:00:00,54.41,54.67,54.3,54.4,41.14
2020-01-07 08:00:00,54.26,54.69,54.22,54.41,118.98
2020-01-07 07:00:00,53.8,54.36,53.8,54.26,698.87
2020-01-07 06:00:00,54.83,54.83,53.69,53.8,759.2
2020-01-07 05:00:00,54.18,54.83,54.04,54.83,93.32
2020-01-07 04:00:00,54.8,55.08,54.18,54.18,565.64
2020-01-07 03:00:00,55.9,55.9,54.8,54.8,137.05
2020-01-07 02:00:00,55.83,56.6,55.83,55.9,725.37
2020-01-07 01:00:00,55.6,55.96,55.49,55.83,61.04
2020-01-07 00:00:00,56.62,57.38,55.6,55.6,748.75
2020-01-06 23:00:00,55.5,56.91,55.5,56.62,540.75
2020-01-06 22:00:00,56.18,56.5,55.5,55.5,181.43
2020-01-06 21:00:00,56.17,56.48,55.97,56.18,175.85
2020-01-06 20:00:00,55.55,56.21,55.27,56.17,104.57
2020-01-06 19:00:00,55.29,55.56,55.17,55.55,134.68
2020-01-06 18:00:00,56.27,56.28,55.21,55.29,248.6
2020-01-06 17:00:00,56.47,56.74,56.02,56.27,478.44
2020-01-06 16:00:00,55.32,57.52,54.99,56.47,3093.83
2020-01-06 15:00:00,54.75,55.57,54.75,55.32,66.64
2020-01-06 14:00:00,54.67,55.01,54.13,54.75,194.3
2020-01-06 13:00:00,55.2,55.73,54.35,54.67,753.88
2020-01-06 12:00:00,53.9,55.2,53.9,55.2,245.18
2020-01-06 11:00:00,55.26,55.46,53.82,53.9,399.31
2020-01-06 10:00:00,55.82,56.2,54.68,55.26,760.97
2020-01-06 09:00:00,54.8,57.0,54.17,55.82,5910.48
2020-01-06 08:00:00,52.27,55.69,52.27,54.8,2218.75
2020-01-06 07:00:00,52.41,52.47,51.9,52.27,869.81
2020-01-06 06:00:00,52.16,52.63,52.16,52.41,32.17
2020-01-06 05:00:00,52.74,53.21,51.79,52.16,820.73
2020-01-06 04:00:00,52.5,52.76,52.0,52.74,466.02
2020-01-06 03:00:00,51.78,52.5,51.47,52.5,1057.13
2020-01-06 02:00:00,51.47,52.46,51.42,51.78,928.16
2020-01-06 01:00:00,51.65,51.65,50.99,51.47,1287.73
2020-01-06 00:00:00,51.19,51.7,50.99,51.65,1432.68
2020-01-05 23:00:00,51.54,51.75,51.0,51.19,1336.98
2020-01-05 22:00:00,51.38,52.0,51.21,51.54,133.99
2020-01-05 21:00:00,52.08,52.19,51.1,51.38,893.57
2020-01-05 20:00:00,52.57,52.79,51.78,52.08,644.17
2020-01-05 19:00:00,52.06,52.85,51.78,52.57,761.65
2020-01-05 18:00:00,53.14,53.3,51.94,52.06,1808.1
2020-01-05 17:00:00,51.64,53.56,51.64,53.14,2913.59
2020-01-05 16:00:00,50.6,52.12,50.6,51.64,3423.21
2020-01-05 15:00:00,50.21,50.71,50.03,50.6,1460.46
2020-01-05 14:00:00,48.88,50.36,48.88,50.21,2204.86
2020-01-05 13:00:00,49.11,49.23,48.88,48.88,177.58
2020-01-05 12:00:00,49.3,49.46,48.93,49.11,113.21
2020-01-05 11:00:00,49.02,49.42,48.98,49.3,581.68
2020-01-05 10:00:00,48.66,49.11,48.66,49.02,197.49
2020-01-05 09:00:00,48.29,48.68,48.16,48.66,220.99
2020-01-05 08:00:00,48.61,48.96,48.16,48.29,171.01
2020-01-05 07:00:00,48.85,48.98,48.41,48.61,559.29
2020-01-05 06:00:00,49.16,49.29,48.74,48.85,139.19
2020-01-05 05:00:00,49.76,49.76,49.16,49.16,380.12
2020-01-05 04:00:00,48.97,49.76,48.73,49.76,668.5
2020-01-05 03:00:00,47.27,49.0,47.19,48.97,920.04
2020-01-05 02:00:00,46.7,47.36,46.53,47.27,189.12
2020-01-05 01:00:00,46.73,47.09,46.62,46.7,259.33
2020-01-05 00:00:00,46.3,47.02,46.21,46.73,426.26
2020-01-04 23:00:00,46.4,46.4,46.12,46.3,125.95
2020-01-04 22:00:00,46.43,46.45,46.06,46.4,55.63
2020-01-04 21:00:00,46.67,46.7,46.06,46.43,365.15
2020-01-04 20:00:00,46.23,47.83,45.5,46.67,5974.07
2020-01-04 19:00:00,45.81,46.92,44.98,46.23,3997.93
2020-01-04 18:00:00,43.56,46.75,43.56,45.81,3717.89
2020-01-04 17:00:00,43.42,43.56,43.42,43.56,0.2
2020-01-04 16:00:00,43.69,43.8,43.41,43.42,77.39
2020-01-04 15:00:00,43.8,43.83,43.69,43.69,22.53
2020-01-04 14:00:00,43.78,44.0,43.66,43.8,100.28
2020-01-04 13:00:00,43.45,43.78,43.45,43.78,63.19
2020-01-04 12:00:00,43.47,43.92,43.32,43.45,262.51
2020-01-04 11:00:00,43.64,43.64,43.36,43.47,27.2
2020-01-04 10:00:00,43.79,43.9,43.64,43.64,3.202
2020-01-04 09:00:00,43.75,43.82,43.75,43.79,2.036
2020-01-04 08:00:00,43.81,43.81,43.75,43.75,1.068
2020-01-04 07:00:00,43.91,43.99,43.8,43.81,54.33
2020-01-04 06:00:00,43.58,43.91,43.58,43.91,23.0
2020-01-04 05:00:00,43.22,43.58,43.22,43.58,1.4
2020-01-04 04:00:00,43.67,43.67,43.22,43.22,27.57
2020-01-04 03:00:00,43.48,44.08,43.48,43.67,86.5
2020-01-04 02:00:00,43.27,43.48,43.19,43.48,148.68
2020-01-04 01:00:00,43.46,43.46,43.27,43.27,42.65
2020-01-04 00:00:00,43.92,44.08,43.46,43.46,23.67
2020-01-03 23:00:00,43.8,44.08,43.8,43.92,91.3
2020-01-03 22:00:00,43.64,43.84,43.64,43.8,6.95
2020-01-03 21:00:00,43.97,44.03,43.64,43.64,38.79
2020-01-03 20:00:00,43.87,44.0,43.43,43.97,256.12
2020-01-03 19:00:00,43.58,43.87,43.29,43.87,105.18
2020-01-03 18:00:00,43.63,43.63,43.37,43.58,59.7
2020-01-03 17:00:00,43.21,43.63,43.21,43.63,100.49
2020-01-03 16:00:00,42.92,43.5,42.83,43.21,83.33
2020-01-03 15:00:00,42.7,42.92,42.7,42.92,29.42
2020-01-03 14:00:00,43.2,43.34,42.53,42.7,173.22
2020-01-03 13:00:00,43.07,43.2,43.05,43.2,28.83
2020-01-03 12:00:00,43.0,43.3,42.96,43.07,268.57
2020-01-03 11:00:00,42.74,43.15,42.74,43.0,108.15
2020-01-03 10:00:00,43.24,43.24,42.69,42.74,95.73
2020-01-03 09:00:00,42.83,43.3,42.66,43.24,281.2
2020-01-03 08:00:00,41.78,43.1,41.78,42.83,287.07
2020-01-03 07:00:00,41.75,41.78,41.75,41.78,1.778
2020-01-03 06:00:00,41.43,41.76,41.43,41.75,30.1
2020-01-03 05:00:00,41.51,41.6,41.39,41.43,28.01
2020-01-03 04:00:00,40.54,42.0,40.54,41.51,326.49
2020-01-03 03:00:00,40.57,40.86,40.5,40.54,71.64
2020-01-03 02:00:00,40.28,40.57,40.24,40.57,91.64
2020-01-03 01:00:00,40.24,40.43,40.24,40.28,10.5
2020-01-03 00:00:00,40.15,40.24,40.15,40.24,12.4
2020-01-02 23:00:00,40.49,40.62,40.15,40.15,143.57
2020-01-02 22:00:00,40.46,40.49,40.1,40.49,15.66
2020-01-02 21:00:00,40.5,40.5,40.14,40.46,40.44
2020-01-02 20:00:00,40.48,40.5,40.13,40.5,25.92
2020-01-02 19:00:00,40.51,40.51,40.48,40.48,7.7
2020-01-02 18:00:00,40.53,40.53,40.29,40.51,44.44
2020-01-02 17:00:00,40.49,40.61,40.1,40.53,137.08
2020-01-02 16:00:00,40.99,41.12,40.49,40.49,88.14
2020-01-02 15:00:00,41.11,41.14,40.92,40.99,99.51
2020-01-02 14:00:00,41.32,41.32,41.11,41.11,3.091
2020-01-02 13:00:00,41.31,41.32,41.31,41.32,0.5
2020-01-02 12:00:00,41.26,41.33,41.26,41.31,75.0
2020-01-02 11:00:00,41.27,41.27,41.23,41.26,147.79
2020-01-02 10:00:00,41.36,41.43,41.27,41.27,30.62
2020-01-02 09:00:00,41.18,41.38,41.18,41.36,92.03
2020-01-02 08:00:00,40.87,41.18,40.83,41.18,34.6
2020-01-02 07:00:00,41.09,41.09,40.87,40.87,51.98
2020-01-02 06:00:00,41.26,41.26,41.08,41.09,4.52
2020-01-02 05:00:00,41.26,41.26,41.26,41.26,0.0
2020-01-02 04:00:00,41.04,41.41,41.04,41.26,61.29
2020-01-02 03:00:00,41.1,41.1,41.04,41.04,1.993
2020-01-02 02:00:00,41.45,41.45,41.05,41.1,105.78
2020-01-02 01:00:00,41.44,41.45,41.39,41.45,12.74
2020-01-02 00:00:00,41.85,41.88,41.44,41.44,48.33
2020-01-01 23:00:00,41.82,41.96,41.82,41.85,15.35
2020-01-01 22:00:00,42.78,42.78,41.82,41.82,78.35
2020-01-01 21:00:00,42.09,42.97,42.09,42.78,672.02
2020-01-01 20:00:00,42.19,42.19,42.08,42.09,11.71
2020-01-01 19:00:00,42.21,42.21,42.07,42.19,18.98
2020-01-01 18:00:00,42.31,42.31,42.09,42.21,128.19
2020-01-01 17:00:00,42.31,42.31,42.31,42.31,0.0
2020-01-01 16:00:00,42.23,42.39,42.19,42.31,27.54
2020-01-01 15:00:00,42.36,42.5,42.17,42.23,174.33
2020-01-01 14:00:00,42.16,42.36,42.16,42.36,21.79
2020-01-01 13:00:00,42.14,42.16,42.14,42.16,10.5
2020-01-01 12:00:00,42.02,42.14,42.02,42.14,18.87
2020-01-01 11:00:00,41.8,42.02,41.77,42.02,46.47
2020-01-01 10:00:00,41.57,41.8,41.57,41.8,4.0
2020-01-01 09:00:00,41.31,41.58,41.31,41.57,84.09
2020-01-01 08:00:00,41.52,41.52,41.31,41.31,4.524
2020-01-01 07:00:00,41.81,41.89,41.52,41.52,22.33
2020-01-01 06:00:00,41.64,41.86,41.5,41.81,21.1
2020-01-01 05:00:00,41.59,41.64,41.59,41.64,82.93
2020-01-01 04:00:00,41.45,41.6,41.45,41.59,83.45
2020-01-01 03:00:00,41.49,41.49,41.38,41.45,19.85
2020-01-01 02:00:00,41.18,41.5,41.18,41.49,58.55
2020-01-01 01:00:00,40.93,41.2,40.93,41.18,172.5
2020-01-01 00:00:00,41.29,41.29,40.85,40.93,311.28
2019-12-31 23:00:00,41.32,41.32,41.28,41.29,3.5
2019-12-31 22:00:00,41.25,41.32,41.18,41.32,58.61
2019-12-31 21:00:00,41.14,41.25,41.1,41.25,16.46
2019-12-31 20:00:00,41.52,41.52,41.14,41.14,218.85
2019-12-31 19:00:00,41.72,41.72,41.52,41.52,119.5
2019-12-31 18:00:00,41.66,41.72,41.6,41.72,7.393
2019-12-31 17:00:00,42.06,42.1,41.63,41.66,74.85
2019-12-31 16:00:00,41.78,42.14,41.78,42.06,66.52
2019-12-31 15:00:00,42.23,42.23,41.77,41.78,131.31
2019-12-31 14:00:00,42.15,42.66,42.15,42.23,92.76
2019-12-31 13:00:00,42.28,42.28,42.15,42.15,9.747
2019-12-31 12:00:00,42.16,42.29,42.15,42.28,21.64
2019-12-31 11:00:00,42.15,42.2,42.15,42.16,8.209
2019-12-31 10:00:00,42.05,42.28,42.03,42.15,64.59
2019-12-31 09:00:00,42.28,42.28,42.05,42.05,19.95
2019-12-31 08:00:00,42.43,42.43,42.28,42.28,7.279
2019-12-31 07:00:00,42.74,42.74,42.43,42.43,4.782
2019-12-31 06:00:00,42.85,42.85,42.73,42.74,88.98
2019-12-31 05:00:00,42.85,42.85,42.85,42.85,0.0
2019-12-31 04:00:00,42.26,42.85,42.22,42.85,34.06
2019-12-31 03:00:00,42.26,42.26,42.26,42.26,0.0
2019-12-31 02:00:00,42.25,42.5,42.25,42.26,11.2
2019-12-31 01:00:00,42.12,42.27,42.12,42.25,13.5
